start_id,end_id
10.1016/j.knosys.2024.111506,Knowledge-Based Systems
10.1088/2058-9565/ad2986,Quantum Science and Technology
10.1016/j.neuroimage.2024.120548,NeuroImage
10.1038/s41467-023-44249-0,Nature Communications
10.1186/s12910-024-01010-6,BMC Medical Ethics
10.1109/TVCG.2022.3229017,IEEE Transactions on Visualization and Computer Graphics
10.1186/s12957-024-03325-5,World Journal of Surgical Oncology
10.1016/j.engappai.2024.108129,Engineering Applications of Artificial Intelligence
10.1186/s12889-024-18003-0,BMC Public Health
10.1016/j.compedu.2024.105028,Computers and Education
10.1016/j.neucom.2024.127392,Neurocomputing
10.1016/j.caeai.2023.100194,Computers and Education: Artificial Intelligence
10.1016/j.cola.2024.101258,Journal of Computer Languages
10.1186/s40644-023-00617-z,Cancer Imaging
10.1186/s12876-024-03172-4,BMC Gastroenterology
10.1038/s41598-023-50681-5,Scientific Reports
10.1016/j.oceaneng.2024.117231,Ocean Engineering
10.1016/j.eswa.2024.123407,Expert Systems with Applications
10.1016/j.compedu.2023.104975,Computers and Education
10.1109/TASC.2024.3356479,IEEE Transactions on Applied Superconductivity
10.1016/j.geomorph.2024.109098,Geomorphology
10.1186/s12889-024-17636-5,BMC Public Health
10.1016/j.engappai.2023.107692,Engineering Applications of Artificial Intelligence
10.1038/s41598-024-51381-4,Scientific Reports
10.1038/s41598-023-49960-y,Scientific Reports
10.1016/j.eswa.2024.123315,Expert Systems with Applications
10.1186/s12909-024-05025-w,BMC Medical Education
10.1016/j.compstruct.2024.117936,Composite Structures
10.1038/s41746-024-01005-y,npj Digital Medicine
10.1016/j.seta.2024.103650,Sustainable Energy Technologies and Assessments
10.1016/j.engappai.2023.107704,Engineering Applications of Artificial Intelligence
10.1016/j.jss.2024.111959,Journal of Systems and Software
10.1016/j.bspc.2023.105877,Biomedical Signal Processing and Control
10.5829/ije.2024.37.04a.01,"International Journal of Engineering, Transactions A: Basics"
10.1016/j.jmsy.2024.02.002,Journal of Manufacturing Systems
10.1016/j.ecolecon.2023.108098,Ecological Economics
10.1186/s12984-024-01308-x,Journal of NeuroEngineering and Rehabilitation
10.1186/s12859-023-05619-z,BMC Bioinformatics
10.1016/j.jnoncrysol.2024.122870,Journal of Non-Crystalline Solids
10.1061/JCEECD.EIENG-1972,Journal of Civil Engineering Education
10.1186/s12876-024-03124-y,BMC Gastroenterology
10.1186/s12903-024-04083-2,BMC Oral Health
10.1038/s41598-024-55183-6,Scientific Reports
10.1016/j.jpdc.2024.104855,Journal of Parallel and Distributed Computing
10.1186/s12931-024-02681-w,Respiratory Research
10.1016/j.dam.2024.02.007,Discrete Applied Mathematics
10.1016/j.clsr.2023.105933,Computer Law and Security Review
10.1016/j.jss.2023.111944,Journal of Systems and Software
10.1038/s41746-024-01029-4,npj Digital Medicine
10.1186/s12859-024-05678-w,BMC Bioinformatics
10.1016/j.talanta.2024.125822,Talanta
10.1186/s12903-023-03533-7,BMC Oral Health
10.1016/j.fsigen.2024.103025,Forensic Science International: Genetics
10.1016/j.xops.2023.100447,Ophthalmology Science
10.18502/fbt.v11i1.14510,Frontiers in Biomedical Technologies
10.1186/s12883-024-03545-y,BMC Neurology
10.1016/j.ecoinf.2023.102438,Ecological Informatics
10.1186/s12957-024-03326-4,World Journal of Surgical Oncology
10.1186/s41235-023-00529-3,Cognitive Research: Principles and Implications
10.1016/j.ijmedinf.2024.105379,International Journal of Medical Informatics
10.1016/j.neucom.2024.127429,Neurocomputing
10.1016/j.ejr.2023.12.003,Egyptian Rheumatologist
10.1186/s12909-024-05029-6,BMC Medical Education
10.1186/s12909-024-05160-4,BMC Medical Education
10.1016/j.chroma.2024.464768,Journal of Chromatography A
10.1016/j.jss.2024.111978,Journal of Systems and Software
10.1016/j.dss.2024.114182,Decision Support Systems
10.1016/j.synbio.2024.01.011,Synthetic and Systems Biotechnology
10.1186/s12909-024-05102-0,BMC Medical Education
10.1016/j.engappai.2023.107804,Engineering Applications of Artificial Intelligence
10.1016/j.compchemeng.2024.108627,Computers and Chemical Engineering
10.1088/1361-648X/ad2584,Journal of Physics Condensed Matter
10.1186/s12909-023-05023-4,BMC Medical Education
10.1186/s12880-024-01207-6,BMC Medical Imaging
10.1007/s00701-024-05908-3,Acta Neurochirurgica
10.1038/s41467-023-44521-3,Nature Communications
10.1016/j.lanwpc.2024.101021,The Lancet Regional Health - Western Pacific
10.1016/j.neunet.2023.12.039,Neural Networks
10.1016/j.bspc.2023.105907,Biomedical Signal Processing and Control
10.1016/j.jes.2023.08.003,Journal of Environmental Sciences (China)
10.1016/j.is.2024.102367,Information Systems
10.1007/s10915-024-02468-7,Journal of Scientific Computing
10.1186/s44147-023-00338-x,Journal of Engineering and Applied Science
10.1016/j.eswa.2023.122917,Expert Systems with Applications
10.1186/s12874-024-02183-9,BMC Medical Research Methodology
10.1140/epjds/s13688-024-00451-8,EPJ Data Science
10.1016/j.jadr.2024.100744,Journal of Affective Disorders Reports
10.1016/j.xpro.2023.102778,STAR Protocols
10.1109/TNSE.2023.3336649,IEEE Transactions on Network Science and Engineering
10.1016/j.dim.2022.100024,Data and Information Management
10.1016/j.jcrysgro.2024.127598,Journal of Crystal Growth
10.1016/j.xpro.2023.102834,STAR Protocols
10.1016/j.jnha.2024.100175,"Journal of Nutrition, Health and Aging"
10.1016/j.future.2023.11.013,Future Generation Computer Systems
10.1088/1361-6560/ad22a2,Physics in Medicine and Biology
10.1111/pan.14817,Paediatric Anaesthesia
10.1109/JSAC.2023.3345385,IEEE Journal on Selected Areas in Communications
10.1016/j.xpro.2024.102902,STAR Protocols
10.1016/j.xpro.2024.102922,STAR Protocols
10.1007/s11082-023-05926-y,Optical and Quantum Electronics
10.1016/j.eclinm.2024.102464,eClinicalMedicine
10.1016/j.foodchem.2023.137615,Food Chemistry
10.1016/j.eswa.2023.122091,Expert Systems with Applications
10.1111/liv.15834,Liver International
10.1016/j.xpro.2023.102812,STAR Protocols
10.1016/j.cma.2024.116822,Computer Methods in Applied Mechanics and Engineering
10.1109/LRA.2024.3360013,IEEE Robotics and Automation Letters
10.1088/1361-6404/ad2393,European Journal of Physics
10.1016/j.compbiomed.2024.108087,Computers in Biology and Medicine
10.1109/TVCG.2023.3341453,IEEE Transactions on Visualization and Computer Graphics
10.1177/00031348231209533,American Surgeon
10.1016/j.biosystems.2024.105132,BioSystems
10.1016/j.drugalcdep.2024.111109,Drug and Alcohol Dependence
10.1016/j.eclinm.2024.102447,eClinicalMedicine
10.1016/j.tcs.2024.114388,Theoretical Computer Science
10.1016/j.jpsychires.2024.01.027,Journal of Psychiatric Research
10.1111/jocd.16217,Journal of Cosmetic Dermatology
10.1016/j.actaastro.2023.12.052,Acta Astronautica
10.1088/2632-2153/ad2628,Machine Learning: Science and Technology
10.1088/2632-072X/ad2697,Journal of Physics: Complexity
10.1016/j.optlastec.2023.110285,Optics and Laser Technology
10.1016/j.crad.2023.11.022,Clinical Radiology
10.1111/1468-5973.12541,Journal of Contingencies and Crisis Management
10.1007/s00767-024-00566-9,Grundwasser
10.1111/iwj.14741,International Wound Journal
10.1016/j.iswa.2024.200339,Intelligent Systems with Applications
10.1016/j.acags.2024.100154,Applied Computing and Geosciences
10.1007/s12043-023-02699-7,Pramana - Journal of Physics
10.1016/j.eswa.2023.122146,Expert Systems with Applications
10.3892/ol.2024.14255,Oncology Letters
10.1061/JCEECD.EIENG-1931,Journal of Civil Engineering Education
10.1109/LSENS.2024.3358260,IEEE Sensors Letters
10.1109/TVCG.2023.3337173,IEEE Transactions on Visualization and Computer Graphics
10.1016/j.jss.2023.111916,Journal of Systems and Software
10.1016/j.jseint.2023.11.008,JSES International
10.1016/j.xpro.2024.102885,STAR Protocols
10.1016/j.tej.2024.107370,Electricity Journal
