start_id,end_id
10.31387/oscm0440281,Operations and Supply Chain Management
10.1088/1742-5468/ab3988,Journal of Statistical Mechanics: Theory and Experiment
10.11591/ijai.v12.i2.pp943-955,IAES International Journal of Artificial Intelligence
10.18421/TEM101-48,TEM Journal
10.1016/j.eij.2011.02.005,Egyptian Informatics Journal
10.1016/j.eij.2012.03.002,Egyptian Informatics Journal
10.1214/23-AOAS1759,Annals of Applied Statistics
10.1088/1742-5468/ab8c3a,Journal of Statistical Mechanics: Theory and Experiment
10.3390/logistics6030039,Logistics
10.1214/19-AOS1854,Annals of Statistics
10.11591/ijai.v9.i4.pp766-771,IAES International Journal of Artificial Intelligence
10.1186/s40537-023-00802-8,Journal of Big Data
10.5267/j.dsl.2020.3.004,Decision Science Letters
10.1016/j.knosys.2023.110511,Knowledge-Based Systems
10.1017/S0269964816000140,Probability in the Engineering and Informational Sciences
10.1016/j.knosys.2020.106658,Knowledge-Based Systems
10.3390/data9020020,Data
10.11591/ijai.v9.i4.pp670-683,IAES International Journal of Artificial Intelligence
10.37190/ord220401,Operations Research and Decisions
10.1016/j.dajour.2023.100342,Decision Analytics Journal
10.3390/data8010014,Data
10.11591/ijai.v12.i2.pp956-965,IAES International Journal of Artificial Intelligence
10.11591/ijai.v12.i2.pp831-839,IAES International Journal of Artificial Intelligence
10.30880/jscdm.2021.02.01.006,Journal of Soft Computing and Data Mining
10.19139/soic-2310-5070-1836,"Statistics, Optimization and Information Computing"
10.11591/ijai.v11.i4.pp1535-1544,IAES International Journal of Artificial Intelligence
10.18178/ijmlc.2019.9.1.759,International Journal of Machine Learning and Computing
10.18178/ijmlc.2019.9.4.831,International Journal of Machine Learning and Computing
10.1038/s41597-023-02432-4,Scientific Data
10.1007/s10479-021-04420-6,Annals of Operations Research
10.1016/j.dajour.2023.100240,Decision Analytics Journal
10.3390/data7030036,Data
10.1109/TSC.2021.3121879,IEEE Transactions on Services Computing
10.3390/logistics5040084,Logistics
10.11591/ijai.v12.i4.pp1974-1984,IAES International Journal of Artificial Intelligence
10.1016/j.ijpe.2020.107892,International Journal of Production Economics
10.33168/JSMS.2022.0122,Journal of System and Management Sciences
10.1016/j.orl.2018.12.001,Operations Research Letters
10.3390/data5010002,Data
10.1089/big.2018.0175,Big Data
10.30880/jscdm.2021.02.02.004,Journal of Soft Computing and Data Mining
10.1016/j.patter.2021.100369,Patterns
10.1016/j.jmse.2023.10.001,Journal of Management Science and Engineering
10.5614/itbj.ict.res.appl.2022.16.3.7,Journal of ICT Research and Applications
10.1080/17477778.2023.2217334,Journal of Simulation
10.1016/j.knosys.2020.106688,Knowledge-Based Systems
10.18421/TEM104-21,TEM Journal
10.33168/JSMS.2022.0619,Journal of System and Management Sciences
10.1016/j.trip.2023.100852,Transportation Research Interdisciplinary Perspectives
10.1186/s40537-020-0283-3,Journal of Big Data
10.1016/j.orl.2022.01.018,Operations Research Letters
10.4108/eetsis.3940,EAI Endorsed Transactions on Scalable Information Systems
10.1186/s40537-021-00419-9,Journal of Big Data
10.1111/itor.12578,International Transactions in Operational Research
10.25300/MISQ/2021/15611,MIS Quarterly: Management Information Systems
10.3233/SJI-200693,Statistical Journal of the IAOS
10.1186/s40537-019-0176-5,Journal of Big Data
10.1186/s40537-023-00714-7,Journal of Big Data
10.1186/s40537-023-00703-w,Journal of Big Data
10.1080/23311975.2024.2316644,Cogent Business and Management
10.1016/j.ins.2024.120211,Information Sciences
10.30630/joiv.7.2.1164,International Journal on Informatics Visualization
10.1016/j.jjimei.2021.100022,International Journal of Information Management Data Insights
10.18421/TEM122-22,TEM Journal
10.11591/ijai.v11.i3.pp1175-1183,IAES International Journal of Artificial Intelligence
10.11591/ijai.v13.i1.pp266-277,IAES International Journal of Artificial Intelligence
10.33168/JSMS.2022.0634,Journal of System and Management Sciences
10.1016/j.dajour.2023.100163,Decision Analytics Journal
10.1016/j.knosys.2020.106370,Knowledge-Based Systems
10.1038/s41597-021-00900-3,Scientific Data
10.1186/s40537-022-00636-w,Journal of Big Data
10.1186/s40537-016-0049-0,Journal of Big Data
10.4108/eetsis.3353,EAI Endorsed Transactions on Scalable Information Systems
10.1016/j.trc.2021.103508,Transportation Research Part C: Emerging Technologies
10.30630/joiv.7.4.1819,International Journal on Informatics Visualization
10.1016/j.jrtpm.2023.100394,Journal of Rail Transport Planning and Management
10.3390/data5020041,Data
10.1016/j.dajour.2023.100220,Decision Analytics Journal
10.1088/1742-5468/ab371d,Journal of Statistical Mechanics: Theory and Experiment
10.1088/1742-5468/ad0a86,Journal of Statistical Mechanics: Theory and Experiment
10.1088/1742-5468/ab02ef,Journal of Statistical Mechanics: Theory and Experiment
10.1016/j.dsm.2023.03.005,Data Science and Management
10.1061/(ASCE)ME.1943-5479.0001034,Journal of Management in Engineering
10.1016/j.ijcce.2022.11.001,International Journal of Cognitive Computing in Engineering
