start_id,end_id
10.15439/2020F188,"15th Federated Conference on Computer Science and Information Systems, FedCSIS 2020"
10.1109/FIT47737.2019.00045,"17th International Conference on Frontiers of Information Technology, FIT 2019"
10.1109/BESC.2018.8697318,"5th International Conference on Behavioral, Economic, and Socio-Cultural Computing, BESC 2018"
10.1109/CNS53000.2021.9705040,"2021 IEEE Conference on Communications and Network Security, CNS 2021"
10.1145/3524842.3527959,"2022 Mining Software Repositories Conference, MSR 2022"
10.1109/INFOCOMWKSHPS50562.2020.9162964,"2020 IEEE INFOCOM Conference on Computer Communications Workshops, INFOCOM WKSHPS 2020"
10.1109/GCWkshps52748.2021.9681965,"2021 IEEE Globecom Workshops, GC Wkshps 2021"
10.1109/BigData47090.2019.9006336,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.1109/ICMLA.2018.00102,"17th IEEE International Conference on Machine Learning and Applications, ICMLA 2018"
10.1109/BigData47090.2019.9005596,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.1109/ICCCE.2018.8539253,"7th International Conference on Computer and Communication Engineering, ICCCE 2018"
10.1109/WORKS56498.2022.00016,"17th IEEE/ACM Workshop on Workflows in Support of Large-Scale Science, WORKS 2022"
10.1109/ICCED56140.2022.10010636,"8th IEEE International Conference on Computing, Engineering and Design, ICCED 2022"
10.1145/3511808.3557282,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.1109/ITSC.2019.8917416,"2019 IEEE Intelligent Transportation Systems Conference, ITSC 2019"
10.1109/SmartWorld-UIC-ATC-SCALCOM-IOP-SCI.2019.00311,"2019 IEEE SmartWorld, Ubiquitous Intelligence and Computing, Advanced and Trusted Computing, Scalable Computing and Communications, Internet of People and Smart City Innovation, SmartWorld/UIC/ATC/SCALCOM/IOP/SCI 2019"
10.1109/iGETblockchain56591.2022.10087111,"1st IEEE Global Emerging Technology Blockchain Forum: Blockchain and Beyond, iGETblockchain 2022"
10.1109/BigData50022.2020.9377842,"8th IEEE International Conference on Big Data, Big Data 2020"
10.1109/ICSPIS51252.2020.9340143,"3rd International Conference on Signal Processing and Information Security, ICSPIS 2020"
10.1145/3132847.3132959,"26th ACM International Conference on Information and Knowledge Management, CIKM 2017"
10.1109/ISI49825.2020.9280534,"18th IEEE International Conference on Intelligence and Security Informatics, ISI 2020"
10.1109/ICICS49469.2020.239509,"11th International Conference on Information and Communication Systems, ICICS 2020"
10.1109/COMSNETS53615.2022.9668501,"14th International Conference on COMmunication Systems and NETworkS, COMSNETS 2022"
10.1109/SSCI51031.2022.10022123,"2022 IEEE Symposium Series on Computational Intelligence, SSCI 2022"
10.1109/SmartWorld-UIC-ATC-SCALCOM-IOP-SCI.2019.00102,"2019 IEEE SmartWorld, Ubiquitous Intelligence and Computing, Advanced and Trusted Computing, Scalable Computing and Communications, Internet of People and Smart City Innovation, SmartWorld/UIC/ATC/SCALCOM/IOP/SCI 2019"
10.1109/ICMLA.2019.00092,"18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019"
10.1109/ICCIT54785.2021.9689824,"24th International Conference on Computer and Information Technology, ICCIT 2021"
10.1109/BigData52589.2021.9671613,"2021 IEEE International Conference on Big Data, Big Data 2021"
10.1109/ICIEM54221.2022.9853114,"3rd International Conference on Intelligent Engineering and Management, ICIEM 2022"
10.1109/CIFEr.2019.8759106,"2019 IEEE Conference on Computational Intelligence for Financial Engineering and Economics, CIFEr 2019"
10.1109/MeditCom49071.2021.9647554,"2021 IEEE International Mediterranean Conference on Communications and Networking, MeditCom 2021"
10.1109/BigData50022.2020.9378075,"8th IEEE International Conference on Big Data, Big Data 2020"
10.1109/BigData50022.2020.9378028,"8th IEEE International Conference on Big Data, Big Data 2020"
10.1109/ICCCI54379.2022.9740854,"12th International Conference on Computer Communication and Informatics, ICCCI 2022"
10.1109/WorldS450073.2020.9210382,"2020 World Conference on Smart Trends in Systems, Security and Sustainability, WS4 2020"
10.1109/eCrime.2012.6489521,"2012 eCrime Researchers Summit, eCrime 2012"
10.1109/EuroSP51992.2021.00021,"6th IEEE European Symposium on Security and Privacy, Euro S and P 2021"
10.1109/INDICON47234.2019.9030307,"16th IEEE India Council International Conference, INDICON 2019"
10.1109/NFV-SDN56302.2022.9974729,"2022 IEEE Conference on Network Function Virtualization and Software Defined Networks, NFV-SDN 2022"
10.1109/ICDCSW56584.2022.00032,"42nd IEEE International Conference on Distributed Computing Systems Workshops, ICDCSW 2022"
10.1109/ICOSEC49089.2020.9215294,"2020 International Conference on Smart Electronics and Communication, ICOSEC 2020"
10.1109/ICAIIC51459.2021.9415249,"3rd International Conference on Artificial Intelligence in Information and Communication, ICAIIC 2021"
10.1109/BigData50022.2020.9378015,"8th IEEE International Conference on Big Data, Big Data 2020"
10.1109/ICCIKE51210.2021.9410798,"2nd IEEE International Conference on Computational Intelligence and Knowledge Economy, ICCIKE 2021"
10.1109/ICIC53490.2021.9693044,"4th International Conference on Innovative Computing, ICIC 2021"
10.1109/BDC.2015.38,"2nd IEEE/ACM International Symposium on Big Data Computing, BDC 2015"
10.1109/CSDE50874.2020.9411642,"2020 IEEE Asia-Pacific Conference on Computer Science and Data Engineering, CSDE 2020"
10.1109/DASA51403.2020.9317042,"2020 International Conference on Decision Aid Sciences and Application, DASA 2020"
10.1109/SPW54247.2022.9833895,"43rd IEEE Symposium on Security and Privacy Workshops, SPW 2022"
10.1109/ICCIT57492.2022.10055790,"25th International Conference on Computer and Information Technology, ICCIT 2022"
10.1109/DASC-PICom-CBDCom-CyberSciTech52372.2021.00057,"19th IEEE International Conference on Dependable, Autonomic and Secure Computing, 19th IEEE International Conference on Pervasive Intelligence and Computing, 7th IEEE International Conference on Cloud and Big Data Computing and 2021 International Conference on Cyber Science and Technology Congress, DASC/PiCom/CBDCom/CyberSciTech 2021"
10.1109/SSE60056.2023.00028,"2023 IEEE International Conference on Software Services Engineering, SSE 2023"
10.1109/NFV-SDN47374.2019.9040101,"2019 IEEE Conference on Network Function Virtualization and Software Defined Networks, NFV-SDN 2019"
10.1145/3459637.3482121,"30th ACM International Conference on Information and Knowledge Management, CIKM 2021"
10.1109/ICT4M.2018.00044,"2018 International Conference on Information and Communication Technology for the Muslim World, ICT4M 2018"
10.1109/ICCCE.2018.8539334,"7th International Conference on Computer and Communication Engineering, ICCCE 2018"
10.1109/BigData59044.2023.10386202,"2023 IEEE International Conference on Big Data, BigData 2023"
10.1109/BigData47090.2019.9005467,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.15439/2023F6950,"18th Conference on Computer Science and Intelligence Systems, FedCSIS 2023"
10.1109/BigData55660.2022.10020813,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/SSE60056.2023.00037,"2023 IEEE International Conference on Software Services Engineering, SSE 2023"
10.1109/BigData55660.2022.10020302,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/BigData55660.2022.10020249,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/BigData59044.2023.10386719,"2023 IEEE International Conference on Big Data, BigData 2023"
10.1109/CNS56114.2022.10044378,"2022 IEEE Conference on Communications and Network Security, CNS 2022"
10.1109/BigData50022.2020.9377898,"8th IEEE International Conference on Big Data, Big Data 2020"
10.1109/SSCI52147.2023.10371891,"2023 IEEE Symposium Series on Computational Intelligence, SSCI 2023"
10.1109/NAPS52732.2021.9654478,"2021 North American Power Symposium, NAPS 2021"
10.1109/ICDIM.2015.7381869,"10th International Conference on Digital Information Management, ICDIM 2015"
10.1109/ICCR56254.2022.9996009,"2022 International Conference on Cyber Resilience, ICCR 2022"
10.1109/ECRIME.2018.8376209,"2018 APWG Symposium on Electronic Crime Research, eCrime 2018"
10.1109/ICMLA.2018.00106,"17th IEEE International Conference on Machine Learning and Applications, ICMLA 2018"
10.1109/CHASE.2016.16,"1st IEEE International Conference on Connected Health: Applications, Systems and Engineering Technologies, CHASE 2016"
10.1109/COINS54846.2022.9854960,"2022 IEEE International Conference on Omni-Layer Intelligent Systems, COINS 2022"
10.23919/ANNSIM55834.2022.9859413,"2022 Annual Modeling and Simulation Conference, ANNSIM 2022"
10.1109/BigData55660.2022.10020938,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/BigData.2017.8257939,"5th IEEE International Conference on Big Data, Big Data 2017"
10.1109/BigData52589.2021.9672060,"2021 IEEE International Conference on Big Data, Big Data 2021"
10.1109/BigData47090.2019.9005548,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.1109/SmartIoT58732.2023.00015,"7th IEEE International Conference on Smart Internet of Things, SmartIoT 2023"
10.1109/ICAC55051.2022.9911103,"27th International Conference on Automation and Computing, ICAC 2022"
10.1109/ICSPIS48135.2019.9045892,"2nd International Conference on Signal Processing and Information Security, ICSPIS 2019"
10.1109/BigData50022.2020.9377800,"8th IEEE International Conference on Big Data, Big Data 2020"
10.1109/Blockchain55522.2022.00059,"5th IEEE International Conference on Blockchain, Blockchain 2022"
10.1109/ISPDC.2019.000-4,"18th International Symposium on Parallel and Distributed Computing, ISPDC 2019"
10.1109/DSN-W54100.2022.00008,"52nd Annual IEEE/IFIP International Conference on Dependable Systems and Networks Workshop, DSN-W 2022"
10.1109/MeditCom55741.2022.9928668,"2nd IEEE International Mediterranean Conference on Communications and Networking, MeditCom 2022"
10.1109/WF-IoT51360.2021.9595351,"7th IEEE World Forum on Internet of Things, WF-IoT 2021"
10.1109/CDMA47397.2020.00005,"6th Conference on Data Science and Machine Learning Applications, CDMA 2020"
10.1109/CSR51186.2021.9527964,"2021 IEEE International Conference on Cyber Security and Resilience, CSR 2021"
10.1145/3341161.3343534,"11th IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2019"
10.1109/SNAMS.2019.8931888,"6th International Conference on Social Networks Analysis, Management and Security, SNAMS 2019"
10.1109/ICWS53863.2021.00083,"2021 IEEE International Conference on Web Services, ICWS 2021"
10.1109/BigData52589.2021.9671988,"2021 IEEE International Conference on Big Data, Big Data 2021"
10.1109/DSN48063.2020.00038,"50th Annual IEEE/IFIP International Conference on Dependable Systems and Networks, DSN 2020"
10.1109/DCABES50732.2020.00064,"19th Distributed Computing and Applications for Business Engineering and Science, DCABES 2020"
10.1109/DSN48987.2021.00037,"51st Annual IEEE/IFIP International Conference on Dependable Systems and Networks, DSN 2021"
10.1109/ICDABI53623.2021.9655885,"2021 International Conference on Data Analytics for Business and Industry, ICDABI 2021"
10.1109/HONET50430.2020.9322813,"17th IEEE International Conference on Smart Communities: Improving Quality of Life using ICT, IoT and AI, HONET 2020"
