author_id,paper_id,corresponding
58785964400,10.1016/j.knosys.2024.111506,True
36168452100,10.1016/j.knosys.2024.111506,False
57201316858,10.1016/j.knosys.2024.111506,False
56923997400,10.1016/j.knosys.2024.111506,False
55234009800,10.1016/j.knosys.2024.111506,False
8432928100,10.1016/j.knosys.2024.111506,False
57211978028,10.1088/2058-9565/ad2986,True
56548239800,10.1088/2058-9565/ad2986,False
55324817800,10.1088/2058-9565/ad2986,False
57191915128,10.1088/2058-9565/ad2986,False
57211977989,10.1088/2058-9565/ad2986,False
57211274984,10.1088/2058-9565/ad2986,False
57213060140,10.1088/2058-9565/ad2986,False
7004893102,10.1088/2058-9565/ad2986,False
7103338931,10.1088/2058-9565/ad2986,False
58838934900,10.1088/2058-9565/ad2986,False
23036190400,10.1088/2058-9565/ad2986,False
57272079300,10.1016/j.neuroimage.2024.120548,True
58568260800,10.1016/j.neuroimage.2024.120548,False
58567337700,10.1016/j.neuroimage.2024.120548,False
58128207200,10.1016/j.neuroimage.2024.120548,False
57216459682,10.1016/j.neuroimage.2024.120548,False
55621717700,10.1016/j.neuroimage.2024.120548,False
7601519371,10.1016/j.neuroimage.2024.120548,False
57763061400,10.1016/j.neuroimage.2024.120548,False
57031284400,10.1038/s41467-023-44249-0,True
56811356000,10.1038/s41467-023-44249-0,False
57202607980,10.1186/s12910-024-01010-6,True
58306893800,10.1186/s12910-024-01010-6,False
23393592600,10.1186/s12910-024-01010-6,False
57193690570,10.1109/TVCG.2022.3229017,True
6506341607,10.1109/TVCG.2022.3229017,False
7101683249,10.1109/TVCG.2022.3229017,False
58691584300,10.1186/s12957-024-03325-5,True
58691860300,10.1186/s12957-024-03325-5,False
58691584400,10.1186/s12957-024-03325-5,False
58690196700,10.1186/s12957-024-03325-5,False
58691026900,10.1186/s12957-024-03325-5,False
56811142400,10.1016/j.engappai.2024.108129,True
55498200800,10.1016/j.engappai.2024.108129,False
58258140300,10.1186/s12889-024-18003-0,True
57291386600,10.1186/s12889-024-18003-0,False
58899304400,10.1186/s12889-024-18003-0,False
8928307700,10.1186/s12889-024-18003-0,False
26658598200,10.1186/s12889-024-18003-0,False
57876934800,10.1186/s12889-024-18003-0,False
57222903951,10.1016/j.compedu.2024.105028,True
58346876200,10.1016/j.compedu.2024.105028,False
6506127251,10.1016/j.compedu.2024.105028,False
57198201823,10.1016/j.compedu.2024.105028,False
58194673600,10.1016/j.compedu.2024.105028,False
57194157840,10.1016/j.neucom.2024.127392,True
57203400623,10.1016/j.neucom.2024.127392,False
35114765300,10.1016/j.neucom.2024.127392,False
36623064700,10.1016/j.neucom.2024.127392,False
58066696000,10.1016/j.neucom.2024.127392,False
56587935900,10.1016/j.caeai.2023.100194,True
55973802700,10.1016/j.caeai.2023.100194,False
55845242100,10.1016/j.caeai.2023.100194,False
24775104500,10.1016/j.cola.2024.101258,True
7004017968,10.1016/j.cola.2024.101258,False
57190567664,10.1016/j.cola.2024.101258,False
15076509300,10.1016/j.cola.2024.101258,False
58367603600,10.1186/s40644-023-00617-z,True
55991931400,10.1186/s40644-023-00617-z,False
57145897900,10.1186/s40644-023-00617-z,False
57799274000,10.1186/s12876-024-03172-4,True
57801591100,10.1186/s12876-024-03172-4,False
57799274100,10.1186/s12876-024-03172-4,False
58906086300,10.1186/s12876-024-03172-4,False
58906261000,10.1186/s12876-024-03172-4,False
58905915500,10.1186/s12876-024-03172-4,False
58905565900,10.1186/s12876-024-03172-4,False
56898315800,10.1186/s12876-024-03172-4,False
57204481159,10.1186/s12876-024-03172-4,False
58791279400,10.1038/s41598-023-50681-5,True
58791752700,10.1038/s41598-023-50681-5,False
58791279500,10.1038/s41598-023-50681-5,False
34979599200,10.1038/s41598-023-50681-5,False
6602739247,10.1038/s41598-023-50681-5,False
57219617046,10.1038/s41598-023-50681-5,False
7202027821,10.1038/s41598-023-50681-5,False
57215688040,10.1016/j.oceaneng.2024.117231,True
58875106600,10.1016/j.oceaneng.2024.117231,False
58920357200,10.1016/j.oceaneng.2024.117231,False
55729632500,10.1016/j.oceaneng.2024.117231,False
57202731130,10.1016/j.eswa.2024.123407,True
36174675900,10.1016/j.compedu.2023.104975,True
57222481261,10.1016/j.compedu.2023.104975,False
7404967011,10.1016/j.compedu.2023.104975,False
7004955823,10.1016/j.compedu.2023.104975,False
57221502464,10.1109/TASC.2024.3356479,True
55261071300,10.1109/TASC.2024.3356479,False
58308526700,10.1109/TASC.2024.3356479,False
57201687252,10.1109/TASC.2024.3356479,False
58631546300,10.1109/TASC.2024.3356479,False
57219049480,10.1109/TASC.2024.3356479,False
57191739313,10.1109/TASC.2024.3356479,False
