paper_id,keywords
10.31387/oscm0440281,Demand forecasting
10.31387/oscm0440281,Disruptive technology
10.31387/oscm0440281,Machine learning
10.31387/oscm0440281,Supply chain management
10.1088/1742-5468/ab3988,machine learning
10.11591/ijai.v12.i2.pp943-955,Callbots
10.11591/ijai.v12.i2.pp943-955,Logistic regression
10.11591/ijai.v12.i2.pp943-955,Machine learning
10.11591/ijai.v12.i2.pp943-955,Natural language processing
10.11591/ijai.v12.i2.pp943-955,Naïve Bayes
10.11591/ijai.v12.i2.pp943-955,Random forest
10.11591/ijai.v12.i2.pp943-955,Support vector machine
10.18421/TEM101-48,Big Data Analysis
10.18421/TEM101-48,education
10.18421/TEM101-48,machine learning
10.18421/TEM101-48,student direction
10.18421/TEM101-48,Student information system
10.1016/j.eij.2011.02.005,Clustering
10.1016/j.eij.2011.02.005,Expectation-Maximization
10.1016/j.eij.2011.02.005,Finite Mixture Models
10.1016/j.eij.2011.02.005,Optimization
10.1016/j.eij.2011.02.005,Unsupervised learning
10.1016/j.eij.2012.03.002,20Particle Swarm Optimization
10.1016/j.eij.2012.03.002,Clustering
10.1016/j.eij.2012.03.002,Expectation-Maximization
10.1016/j.eij.2012.03.002,Finite mixture models
10.1016/j.eij.2012.03.002,Incomplete data
10.1016/j.eij.2012.03.002,Locally-tuned general regression neural networks
10.1016/j.eij.2012.03.002,Optimal Completion Strategy
10.1016/j.eij.2012.03.002,Unsupervised learning
10.15439/2020F188,data augmentation
10.15439/2020F188,deep learning
10.15439/2020F188,interpolation
10.15439/2020F188,Parkinson's
10.15439/2020F188,small data
10.15439/2020F188,speech impairment
10.15439/2020F188,voice analysis
10.1214/23-AOAS1759,Kullback–Leibler divergence
10.1214/23-AOAS1759,materials science
10.1214/23-AOAS1759,neural networks
10.1214/23-AOAS1759,variational Bayesian inference
10.1088/1742-5468/ab8c3a,cavity and replica method
10.1088/1742-5468/ab8c3a,learning theory
10.1088/1742-5468/ab8c3a,machine learning
10.1088/1742-5468/ab8c3a,statistical inference
10.1109/FIT47737.2019.00045,Cricket
10.1109/FIT47737.2019.00045,Duckworth lewis-stern-method
10.1109/FIT47737.2019.00045,Particle swarm optimization
10.1109/FIT47737.2019.00045,Supervised learning
10.1109/FIT47737.2019.00045,Unpredictability index
10.3390/logistics6030039,deep learning
10.3390/logistics6030039,machine learning
10.3390/logistics6030039,neural networks
10.3390/logistics6030039,soft computing
10.3390/logistics6030039,vegetable supply chain
10.1214/19-AOS1854,Community detection
10.1214/19-AOS1854,Eigenvector perturbation
10.1214/19-AOS1854,Low-rank structures
10.1214/19-AOS1854,Matrix completion
10.1214/19-AOS1854,Random matrices
10.1214/19-AOS1854,Spectral analysis
10.1214/19-AOS1854,Synchronization
10.11591/ijai.v9.i4.pp766-771,Cloud computing
10.11591/ijai.v9.i4.pp766-771,Diagnosis
10.11591/ijai.v9.i4.pp766-771,Healthcare
10.11591/ijai.v9.i4.pp766-771,Internet of Things
10.11591/ijai.v9.i4.pp766-771,Neural fuzzy
10.11591/ijai.v9.i4.pp766-771,Recurrent neural network
10.1186/s40537-023-00802-8,Information retrieval
10.1186/s40537-023-00802-8,Legal information extraction
10.1186/s40537-023-00802-8,Legal question answering
10.1186/s40537-023-00802-8,Machine learning
10.1186/s40537-023-00802-8,Natural language processing
10.1186/s40537-023-00802-8,Transformers
10.1109/BESC.2018.8697318,Data mining
10.1109/BESC.2018.8697318,Decision tree
10.1109/BESC.2018.8697318,Educational data mining
10.1109/BESC.2018.8697318,Ensemble techninuqe
10.1109/BESC.2018.8697318,Rotaion forest algorithm
10.1109/CNS53000.2021.9705040,Adversarial attacks
10.1109/CNS53000.2021.9705040,Adversarial machine learning
10.1109/CNS53000.2021.9705040,Adversarial training
10.1109/CNS53000.2021.9705040,Distributed Denial of Service
10.1109/CNS53000.2021.9705040,Intrusion detection systems
10.5267/j.dsl.2020.3.004,Energy consumption
10.5267/j.dsl.2020.3.004,Heating and cooling
10.5267/j.dsl.2020.3.004,Machine learning
10.5267/j.dsl.2020.3.004,Radial basis neural network
10.5267/j.dsl.2020.3.004,Two-tailed student’s t-test
10.1145/3524842.3527959,Empirical Software Engineering
10.1145/3524842.3527959,Software Bots
10.1109/INFOCOMWKSHPS50562.2020.9162964,Connected automated vehicles
10.1109/INFOCOMWKSHPS50562.2020.9162964,Data selection
10.1109/INFOCOMWKSHPS50562.2020.9162964,Online learning
10.1016/j.knosys.2023.110511,Attention
10.1016/j.knosys.2023.110511,Key-value memory network
10.1016/j.knosys.2023.110511,Knowledge tracing
10.1016/j.knosys.2023.110511,Machine teaching
10.1016/j.knosys.2023.110511,Reinforcement learning
10.1109/GCWkshps52748.2021.9681965,360°videos
10.1109/GCWkshps52748.2021.9681965,Head Movement Prediction
10.1109/GCWkshps52748.2021.9681965,Mobile Networks
10.1109/GCWkshps52748.2021.9681965,Recurrent Neural Net-works (RNN)
10.1109/GCWkshps52748.2021.9681965,Viewport
10.1109/GCWkshps52748.2021.9681965,Virtual Reality (VR) streaming
10.1109/BigData47090.2019.9006336,Hate speech
10.1109/BigData47090.2019.9006336,NLP
10.1109/BigData47090.2019.9006336,text mining
10.1016/j.knosys.2020.106658,Deep learning
10.1016/j.knosys.2020.106658,Linguistic knowledge
10.1016/j.knosys.2020.106658,Opinion summarization
10.1016/j.knosys.2020.106658,Recurrent neural network
10.1016/j.knosys.2020.106658,Sentiment analysis
10.3390/data9020020,artificial intelligence
10.3390/data9020020,chi-square
10.3390/data9020020,feature selection
10.3390/data9020020,grey wolf optimization
10.3390/data9020020,particle swarm optimization
10.3390/data9020020,swarm intelligence
10.1109/ICMLA.2018.00102,Animal Welfare
10.1109/ICMLA.2018.00102,Chicken Behavior
10.1109/ICMLA.2018.00102,Classification
10.1109/ICMLA.2018.00102,Motif Discovery
10.1109/ICMLA.2018.00102,Similarity Search
10.1109/BigData47090.2019.9005596,Big Data
10.1109/BigData47090.2019.9005596,Classification
10.1109/BigData47090.2019.9005596,Machine Learning
10.1109/BigData47090.2019.9005596,Poultry Welfare
10.1109/BigData47090.2019.9005596,Time Series
10.11591/ijai.v9.i4.pp670-683,Deep learning
10.11591/ijai.v9.i4.pp670-683,Image processing
10.11591/ijai.v9.i4.pp670-683,Machine learning
10.11591/ijai.v9.i4.pp670-683,Plant disease detection
10.11591/ijai.v9.i4.pp670-683,SVM
10.37190/ord220401,building thermal comfort
10.37190/ord220401,Gaussian processes
10.37190/ord220401,machine learning
10.37190/ord220401,model predictive control
10.1016/j.dajour.2023.100342,Feature selection
10.1016/j.dajour.2023.100342,Machine learning
10.1016/j.dajour.2023.100342,Multi-criteria decision-making
10.1016/j.dajour.2023.100342,Supplier selection
10.3390/data8010014,dual-band
10.3390/data8010014,fingerprinting
10.3390/data8010014,indoor positioning
10.3390/data8010014,raw data
10.3390/data8010014,symmetric environments
10.3390/data8010014,Wi-Fi dataset
10.11591/ijai.v12.i2.pp956-965,BERT pretraining approach
10.11591/ijai.v12.i2.pp956-965,Bidirectioal encoder representations from transformers
10.11591/ijai.v12.i2.pp956-965,Machine learning
10.11591/ijai.v12.i2.pp956-965,Propaganda
10.11591/ijai.v12.i2.pp956-965,Robustly optimized
10.11591/ijai.v12.i2.pp956-965,Transformers
10.11591/ijai.v12.i2.pp831-839,Coronavirus disease 2019
10.11591/ijai.v12.i2.pp831-839,Correlation
10.11591/ijai.v12.i2.pp831-839,E-learning
10.11591/ijai.v12.i2.pp831-839,Jordan University of Science and Technology
10.11591/ijai.v12.i2.pp831-839,Machine learning
10.30880/jscdm.2021.02.01.006,convolutional neural networks
10.30880/jscdm.2021.02.01.006,deep learning
10.30880/jscdm.2021.02.01.006,Facial expression recognition
10.30880/jscdm.2021.02.01.006,feature extraction
10.1109/ICCCE.2018.8539253,2-class Neural Network
10.1109/ICCCE.2018.8539253,Artificial Neural Network
10.1109/ICCCE.2018.8539253,Azure Machine Learning
10.1109/ICCCE.2018.8539253,Azure Web Service
10.1109/ICCCE.2018.8539253,Energy Security
10.1109/ICCCE.2018.8539253,Flood Forecasting
10.1109/ICCCE.2018.8539253,Flood Monitoring System
10.1109/ICCCE.2018.8539253,Internet of Things (IoT)
10.1109/ICCCE.2018.8539253,NodeMCU (ESP8266)
10.1109/ICCCE.2018.8539253,Thingspeak
10.19139/soic-2310-5070-1836,DNN
10.19139/soic-2310-5070-1836,multilabel-classification
10.19139/soic-2310-5070-1836,recommender system
10.19139/soic-2310-5070-1836,Retrieval systems
10.19139/soic-2310-5070-1836,transfer learning
10.11591/ijai.v11.i4.pp1535-1544,Data mining
10.11591/ijai.v11.i4.pp1535-1544,Decision trees
10.11591/ijai.v11.i4.pp1535-1544,K-nearest neighbors
10.11591/ijai.v11.i4.pp1535-1544,Logistic regression
10.11591/ijai.v11.i4.pp1535-1544,Normalization
10.11591/ijai.v11.i4.pp1535-1544,Weather forecasting
10.18178/ijmlc.2019.9.1.759,ADFES-BIV
10.18178/ijmlc.2019.9.1.759,Deep convolutional neural network
10.18178/ijmlc.2019.9.1.759,Facial emotion recognition
10.18178/ijmlc.2019.9.1.759,TensorFlow
10.18178/ijmlc.2019.9.1.759,WSEFEP
10.18178/ijmlc.2019.9.4.831,ADFES-BIV
10.18178/ijmlc.2019.9.4.831,Convolutional neural network
10.18178/ijmlc.2019.9.4.831,Emotion recognition
10.18178/ijmlc.2019.9.4.831,SAVEE
10.18178/ijmlc.2019.9.4.831,Tensorflow
10.18178/ijmlc.2019.9.4.831,WSEFEP
10.1007/s10479-021-04420-6,Bagging ridge
10.1007/s10479-021-04420-6,Bi-LSTM
10.1007/s10479-021-04420-6,COVID-19
10.1007/s10479-021-04420-6,Deep learning
10.1007/s10479-021-04420-6,Exchange rate forecasting
10.1007/s10479-021-04420-6,Machine learning
