paper_id,reviewer_id,review_content,accept_possibility
,50761526900,Compare tax oil wind western most.,0.13260796329644664
,6508278196,Sometimes finally executive cell some cover for.,0.6428452968961739
,58183270400,Help meet a.,0.018214531038754034
10.1145/3534678.3542907,57567970100,Common relationship unit base series leave.,0.4998082314045802
10.1145/3534678.3542907,57213149571,Order training drive chair serve off many shake.,0.5257777425384305
10.1145/3534678.3542907,57226405200,Face address Congress someone pattern woman.,0.00992712450890565
10.1007/s11042-022-14217-9,58106215600,Letter little gun.,0.910405744468755
10.1007/s11042-022-14217-9,57382092100,Member represent method win page rather threat.,0.10429525439316867
10.1007/s11042-022-14217-9,55821771300,Appear himself inside sort.,0.9529225107630332
10.1109/ACCESS.2023.3279360,56969852000,Interesting course knowledge economy hard.,0.8571407614688717
10.1109/ACCESS.2023.3279360,56803271500,Everything ahead form visit work.,0.5260719550815499
10.1109/ACCESS.2023.3279360,57216981901,Feel here cell it. Only perform ask.,0.5207002911674173
10.1002/cae.22706,57365948600,Have company head.,0.28204787262474584
10.1002/cae.22706,57220614199,Yet thought chair raise.,0.08852440408410256
10.1002/cae.22706,57259248100,Probably difficult research.,0.9311123520625104
10.1016/j.cogsys.2021.10.007,57196281748,Plan short top choice.,0.0018896778446103601
10.1016/j.cogsys.2021.10.007,57218770550,Example learn itself north budget.,0.9929643151163958
10.1016/j.cogsys.2021.10.007,55475042000,Break in again threat.,0.6392870413007979
10.1016/j.molliq.2023.122844,57192554438,End source ever hotel drug southern.,0.3446477219187425
10.1016/j.molliq.2023.122844,7203085256,Price authority spring until behavior prove.,0.15918923758338788
10.1016/j.molliq.2023.122844,57221108741,Right city knowledge among technology.,0.5455381821454933
10.1117/12.2679953,57222590525,Herself them pass something.,0.04943135169985102
10.1117/12.2679953,7403329173,Soldier likely look part morning.,0.5587845529722884
10.1117/12.2679953,6506127251,Only green successful suggest human suggest.,0.3735232875485419
10.1016/j.bios.2022.114571,57810775900,Similar month candidate argue man century year.,0.6164065994143655
10.1016/j.bios.2022.114571,58803593700,Thought cultural build red shake seven at.,0.7334495056510426
10.1016/j.bios.2022.114571,57191486735,Economic security about happy.,0.7586220057530464
10.14569/IJACSA.2024.0150182,6701358683,International deal entire life power she.,0.6501262356239668
10.14569/IJACSA.2024.0150182,24471278600,National onto old standard answer week.,0.7604914761778504
10.14569/IJACSA.2024.0150182,57210478197,Today along want road threat think which then.,0.2559914720046742
10.12016/j.issn.2096-1456.2022.06.012,57862357600,Job myself town evidence.,0.3690885503752972
10.12016/j.issn.2096-1456.2022.06.012,58235903600,Continue lead fund local term sure dream.,0.09423307667909131
10.12016/j.issn.2096-1456.2022.06.012,56004587300,Bar short describe third poor.,0.2185364534510511
10.5281/zenodo.8404495,57188635208,Professor after evening for next environmental.,0.12411863751977248
10.5281/zenodo.8404495,57205447629,National record new pattern plan.,0.090461095671173
10.5281/zenodo.8404495,55327323700,Keep trade thus memory.,0.12546664530224805
10.1145/3502717.3532144,6603368997,Best take view whom not position none he.,0.5254872413159272
10.1145/3502717.3532144,58771019500,If across best.,0.8519932477380393
10.1145/3502717.3532144,56884476600,Build two in trial television expect.,0.9843242376715816
10.1145/3629296.3629371,57405227500,Ground space per heavy security itself personal.,0.8174740671350927
10.1145/3629296.3629371,56937576100,During claim discuss contain.,0.8985723722947273
10.1145/3629296.3629371,57771395100,Customer much dinner science people information.,0.03375053963924646
10.1145/3411763.3441313,36069838600,Wall however address view yourself never by.,0.0753620692520589
10.1145/3411763.3441313,58873364700,Leg picture seat into prevent discussion.,0.6667479158177843
10.1145/3411763.3441313,36184974300,Talk us teacher benefit plant include assume.,0.44798512185318407
10.1002/cnr2.1512,58364625600,Pretty beyond expert after leg result manage.,0.6628714302042725
10.1002/cnr2.1512,21734745100,Pressure beyond save most use.,0.023739102950978586
10.1002/cnr2.1512,7003706556,Hit too then performance federal.,0.6999428598522703
10.1002/cae.22590,57225107264,Security under move manager.,0.3432812977287132
10.1002/cae.22590,57298706200,Billion person enough work.,0.657559899046093
10.1002/cae.22590,57217348713,Professor author share example.,0.5568332630025464
10.1145/3577530.3577551,57222043014,Popular central compare parent.,0.7833590306399068
10.1145/3577530.3577551,24478707100,Behind themselves standard what.,0.9386145765731468
10.1145/3577530.3577551,7202827687,Hold new at town themselves its seek.,0.7134250487919953
10.1007/s00340-023-08004-z,57456139400,Necessary condition population avoid.,0.4134607141010572
10.1007/s00340-023-08004-z,55215566600,Program public next which forward medical score.,0.7552413058059372
10.1007/s00340-023-08004-z,7005632914,A prove serious choose film chance enjoy.,0.48065520371768045
10.1155/2022/1991138,57820797000,Base would short both positive smile.,0.17694672198215122
10.1155/2022/1991138,56278744800,Model cover environmental whatever.,0.996524971974331
10.1155/2022/1991138,57202635825,Food after under interview little heart stage.,0.41182167278416026
10.1109/ICCCN52240.2021.9522268,58489444900,Edge hold someone value born run.,0.7101586538028639
10.1109/ICCCN52240.2021.9522268,57216690522,Course on over Mr such best life.,0.336937142379629
10.1109/ICCCN52240.2021.9522268,36941454300,Really realize foreign despite reveal.,0.4073226303899191
10.16429/J.1009-7848.2024.01.001,56126506200,Speak way great hit nation risk movie threat.,0.6440659252772927
10.16429/J.1009-7848.2024.01.001,57896148500,Tax receive like common. Floor both evidence.,0.11670986163778363
10.16429/J.1009-7848.2024.01.001,6507134133,Military whatever music benefit.,0.40668064907750445
10.2196/44171,58795465700,Something thank draw write discussion.,0.48626153320526955
10.2196/44171,57200084245,Part week trade girl.,0.5502929335989348
10.2196/44171,57223032385,Impact development music alone shoulder they.,0.4478939229561669
10.1109/CRC55853.2022.10041232,55214543200,World year ball room.,0.09030801992007165
10.1109/CRC55853.2022.10041232,57970248600,Every nation drug draw option.,0.5579592491257531
10.1109/CRC55853.2022.10041232,57204809125,Build two great land especially seven.,0.6742212019653779
10.1109/ICDCECE57866.2023.10150960,56088414100,Finally style adult leave.,0.8142806852394069
