paper_id,reviewer_id,review_content,accept_possibility
,57191222390,Very example and method office head cup tell.,0.5651054981700309
,26031936900,Note upon church idea future executive.,0.8619885623690331
,57196237689,Size admit quite street later.,0.4976866602340059
10.1016/j.procs.2022.08.017,57215123652,Player response continue by feel lose happy.,0.475832703305071
10.1016/j.procs.2022.08.017,23036648200,After own anyone while might consider drug.,0.19177072182500055
10.1016/j.procs.2022.08.017,55342815200,Much show hold more class face business.,0.07600161500315572
10.1016/j.fusengdes.2023.113518,57204407053,Possible method friend.,0.7631006361802761
10.1016/j.fusengdes.2023.113518,55703880400,Reason special six black. Know part occur nation.,0.5015088480714478
10.1016/j.fusengdes.2023.113518,56613651700,Despite no ability serious.,0.07123412946335128
10.1038/s41598-023-37044-w,55549695900,Peace interview compare.,0.35686375860532227
10.1038/s41598-023-37044-w,57807585700,Movie natural guess around.,0.4343666896424072
10.1038/s41598-023-37044-w,6602943432,Employee reveal any close local air type either.,0.8010902120246528
10.1016/j.jcss.2021.07.002,57314622800,Little company half director six rate.,0.7874801345669089
10.1016/j.jcss.2021.07.002,36489689700,Itself human trade final form issue share.,0.004030576031703981
10.1016/j.jcss.2021.07.002,57193254020,Figure again southern each where major head.,0.9377854797896042
10.1109/MIC.2021.3063025,57215720758,Lawyer save friend after out.,0.2533535251718345
10.1109/MIC.2021.3063025,36597808100,Ahead pressure court.,0.5272444097878647
10.1109/MIC.2021.3063025,56434989100,Position institution onto as however sport sound.,0.6339947627486714
10.1016/j.forsciint.2022.111442,57218706897,Tend live movement consider west item tax.,0.2191265859073046
10.1016/j.forsciint.2022.111442,23009527800,Low ask trip.,0.8228151297931872
10.1016/j.forsciint.2022.111442,36187951200,Specific yourself thank floor question both.,0.6897314642798678
10.1016/j.websem.2022.100754,57224996286,Cut eat address performance.,0.4014187266948992
10.1016/j.websem.2022.100754,57213875589,Laugh explain check wait appear how west.,0.045708488032600414
10.1016/j.websem.2022.100754,6603955128,Manage PM million.,0.8060743919133679
10.1109/ICACCS51430.2021.9441852,35778105300,Inside speech work listen short pattern.,0.7375112658598673
10.1109/ICACCS51430.2021.9441852,56313434600,Himself under run pass wish.,0.9894184304071678
